species_latin_name,species_common_name,project_accession,stable_sample_id,site_label,paper_doi,supplementary_source,inclusion_note
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161025,Kohne Tepesi,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161026,Kohne Tepesi,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161027,Buran-Kaya IV,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161028,Buran-Kaya IV,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161029,Buran-Kaya IV,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161030,Buran-Kaya IV,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161031,Buran-Kaya IV,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161032,Buran-Kaya IV,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161033,Buran-Kaya IV,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161034,Alba Iulia-Lumea Nouă,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161035,Alba Iulia-Lumea Nouă,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161036,Suberde Höyük,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161037,Suberde Höyük,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161038,Suberde Höyük,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161039,Skagafjordur,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161040,Skagafjordur,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161041,Schela Cladovei,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161042,Schela Cladovei,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161043,Albertfalva Roman vicus (Budapest),10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161044,Albertfalva Roman vicus (Budapest),10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161045,Undir Junkariusfløtti,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161046,Undir Junkariusfløtti,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161047,Undir Junkariusfløtti,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161048,Undir Junkariusfløtti,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161049,Undir Junkariusfløtti,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161050,Undir Junkariusfløtti,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161051,Undir Junkariusfløtti,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161052,Undir Junkariusfløtti,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161053,Vinča Belo Brdo,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161054,Vinča Belo Brdo,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161055,Vinča Belo Brdo,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161056,Undir Junkariusfløtti,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161057,Undir Junkariusfløtti,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161058,Undir Junkariusfløtti,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161059,Undir Junkariusfløtti,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161060,Undir Junkariusfløtti,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161061,Undir Junkariusfløtti,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161062,Undir Junkariusfløtti,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161063,Undir Junkariusfløtti,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161064,Undir Junkariusfløtti,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161065,Undir Junkariusfløtti,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161066,Undir Junkariusfløtti,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161067,Undir Junkariusfløtti,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161068,Undir Junkariusfløtti,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161069,Undir Junkariusfløtti,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161070,Wageningen,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161071,Pupicina,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161072,Pupicina,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161073,Pupicina,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161074,Pupicina,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161075,Eilsleben,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161076,Eilsleben,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161077,Eilsleben,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161078,Birsmatten-Basisgrotte,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161079,Birsmatten-Basisgrotte,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161080,Birsmatten-Basisgrotte,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161081,Birsmatten-Basisgrotte,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161082,Birsmatten-Basisgrotte,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161083,Pupicina,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161084,Pupicina,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161085,Pupicina,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161086,Buran-Kaya IV,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161087,Buran-Kaya IV,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161088,Buran-Kaya IV,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161089,Buran-Kaya IV,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161090,Buran-Kaya IV,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161091,Buran-Kaya IV,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161092,Buran-Kaya IV,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161093,Buran-Kaya IV,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161094,Buran-Kaya IV,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161095,Buran-Kaya IV,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161096,Buran-Kaya IV,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161097,Buran-Kaya IV,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161098,Buran-Kaya IV,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161099,Buran-Kaya IV,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161100,Bercy,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161101,Bercy,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161102,Bercy,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161103,Bercy,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161104,Bercy,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161105,Bercy,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161106,Bercy,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161107,Bercy,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161108,Bercy,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161109,El Portalón (Portalon Cueva Mayor),10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161110,El Portalón (Portalon Cueva Mayor),10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161111,El Portalón (Portalon Cueva Mayor),10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161112,El Portalón (Portalon Cueva Mayor),10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161113,Çayönü Tepesi,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161114,Çayönü Tepesi,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161115,Direkli Cave,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161116,Direkli Cave,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161117,Direkli Cave,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161118,Acemhöyük,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161119,Santa Maria In Selva (Marche),10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161120,Klimonas,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161121,Gomolava,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161122,Gomolava,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161123,Gomolava,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161124,Gomolava,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161125,Klimonas,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161126,Ulucak Höyük,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161127,Ulucak Höyük,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161128,Çadır Höyük,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161129,Çadır Höyük,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161130,Çadır Höyük,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161131,Çadır Höyük,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
Sus scrofa domesticus,pig,PRJEB30282,sus_scrofa_domesticus:sample:prjeb30282:samea5161132,Gomolava,10.1073/pnas.1901169116,,"Sample-owned locality is retained from the exact archive-to-supplement join, but no governed sample coordinate or domesticated-core publication admission exists."
