site_id,site_uuid,site_name,country,comparability_posture,raw_capture_posture,temporal_window_label,summary_label,normalized_period_labels,original_period_labels,uncertainty_notes,dating_range_count,relative_period_count,analysis_entity_age_count,geochronology_count,dendro_date_count,bibliography_count,comparison_note
3901,5d9aee3a-470b-416e-9967-79df72ae454d,Ilnestorp,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),53-151 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],16,0,0,0,16,48,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
3900,05c7d809-4d43-4217-aa30-73f0228ca31c,Ingatorp,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),174-877 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],50,0,0,0,50,239,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
3899,c8e52c18-d51f-4381-8733-18d348b1ade2,Juteboda,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),123-385 BP,[],[],["efter"],11,0,0,0,0,90,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
4106,4e238c39-2fc0-43f6-821f-9cd22bfadfa2,Jönköpings regemente,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),45-122 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],12,0,0,0,12,66,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
4105,b749b09f-6eb0-48bc-87c1-76d19df27cc0,Kaga kyrka,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),444-858 BP,[],[],["efter", "from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],16,0,0,0,12,114,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
4104,54b88cae-0ed5-488d-9e4e-2c7915945245,Kapitelhuset,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),259 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],2,0,0,0,2,18,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
4103,149ee35d-3b12-47d2-b6d9-c3e67b2a0a20,Katthamra,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),121-183 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],7,0,0,0,6,18,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
4101,ffb32248-d1fc-4f61-8c6d-84f54930f225,Kista hembygdsgård,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),151-162 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],13,0,0,0,12,42,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
4099,5261a1a5-ab2c-45de-a944-dee82bcfddda,Knappsmåla,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),168 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],2,0,0,0,2,12,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
4098,49780734-0a7e-495c-9a3e-9af5382cd4f1,Krapperups borg,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),119-565 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],64,0,0,0,52,283,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
4096,1efabc32-520b-46bf-9c5d-6a7cffcafe40,Kruttornet,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),305-339 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],11,0,0,0,10,36,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
4094,da6ced10-f01f-4702-a1bf-9d0fd8408818,Kullerstads kyrka,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),191-836 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],23,0,0,0,20,106,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
4090,ba46855b-97b8-4f4b-b944-ae181637df37,Kummelnäs gård,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),149-290 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],20,0,0,0,20,60,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
4089,2e00f295-bd5c-411b-afba-779e52a503f8,Kungsholms kyrka/Ulrika Eleonora kyrka,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),144-233 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],20,0,0,0,18,66,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
3895,ca4623b0-ee81-4e15-8f09-d5022eadf2d3,Kvarteret Allön,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),139-217 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],9,0,0,0,8,72,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
3893,0f31d67c-544d-452b-ab1f-b19a26e6bde3,Kvarteret Boktryckaren,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),103-294 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],38,0,0,0,38,144,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
3892,208a2ae6-a589-481f-950d-298659582249,Kvarteret Borgmästaren,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),71-349 BP,[],[],["efter", "from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],21,0,0,0,20,88,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
3890,d7e8b031-ce90-44d8-9637-a0fffce70368,Kvarteret Ciselören,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),67-344 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],120,0,0,0,116,378,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
3888,df69106f-ab50-49c5-84d0-b0a15ac1e1cf,Kvarteret Färgaren,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),224-389 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],14,0,0,0,14,49,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
3886,039da16a-89ad-40dd-af30-6bd7f1363fb5,Kvarteret Guldsmeden,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),104-264 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],29,0,0,0,28,138,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
3884,4fe59139-fa69-4a7e-b426-d9eeb41763ee,Kvarteret Kassamannen,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),263-321 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],14,0,0,0,12,36,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
3883,0cf610f9-a6dd-48d4-9d78-60da25eabdb4,Kvarteret Kommendanten,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),136-290 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],26,0,0,0,26,114,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
3881,e7335202-6b37-40ac-8d32-6d7d8e727b8a,Kvarteret Museet,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),669-744 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],8,0,0,0,8,24,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
3874,4f9aa2d6-bf76-443c-bac6-4b739533c7ad,Kvarteret Svartbrodern,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),315-318 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],4,0,0,0,4,12,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
3873,00882a56-74f2-4329-9e1b-4b505bfbe8c1,Kvarteret Vaxblekaren,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),244-303 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],18,0,0,0,18,63,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
3871,0a5f999a-774d-4aec-9aaa-41f46696f691,Kvarteret Östergötland,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),320-356 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],4,0,0,0,4,30,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
4087,bd9e6c2a-875f-49e3-bbd7-9fa723abca4d,Kyrkvärdsgården,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),421-424 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],24,0,0,0,24,78,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
4083,9f5fe79a-7358-4c61-96c1-556380529c78,Kävlinge gamla kyrka,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),485-940 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],14,0,0,0,14,61,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
4081,84cb8b7c-0aa4-4c93-b9e8-6c0af51e22dd,Lassor,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),34-462 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],25,0,0,0,24,72,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
4080,369c946e-5ff5-4aa5-be6a-56ccead2300e,Lau Kyrka,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),196-389 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],41,0,0,0,36,120,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
3870,5d276533-06d6-4738-b68b-cee076a60328,Lilla Björkudden,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),240-255 BP,[],[],["efter"],6,0,0,0,0,42,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
4075,597195db-7e87-495d-a0dd-c8573f65b336,Linderöds kyrka,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),236-786 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],28,0,0,0,26,145,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
4072,9c908d8a-9f6e-4667-a52f-2d26a22ac204,Lojsta kyrka,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),277-344 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],6,0,0,0,6,30,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
4071,211fbeaa-bc89-4ed5-bf1d-521085156b27,Lopperstad,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),146-182 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],14,0,0,0,14,78,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
4070,7c776184-2f9f-4e3a-a7b6-888e0a3c1b9a,Lunds domkyrka,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),519-554 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],14,0,0,0,14,55,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
4066,157aaed0-c5d8-4cf4-aef5-e1a9652ce37f,Lärbro kyrka,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),78-646 BP,[],[],["efter", "from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],140,0,0,0,112,426,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
4068,509b288f-9d3b-4c88-a91d-bc5c6afbad36,Långlöts kyrka,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),214-906 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],6,0,0,0,6,27,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
4065,5008f1af-7591-4cab-a891-06e583f5d808,Löddeköpinge kyrka,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),424-495 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],6,0,0,0,6,24,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
4064,b253ef95-e28f-45ca-b71c-623c0480a352,Löts kyrka,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),552-595 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],17,0,0,0,14,66,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
3866,890d2673-5a5b-427f-ab8e-f65060bb18f6,Malmstorp,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),148-266 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],12,0,0,0,10,42,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
4062,0ef35d99-93b1-4e2e-b656-a574e0125ba1,Mattemåla,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),111-123 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],6,0,0,0,6,18,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
4061,6049e35b-132d-41ac-85ed-ee04415b81af,Mellby kyrka,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),425-811 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],30,0,0,0,28,180,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
3919,f78b8c0a-11e2-4675-95fa-208e26436053,Mjölnargården,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),228-233 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],20,0,0,0,20,70,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
4060,8a3badb2-aa93-4b1e-bffe-da2ab4867357,Mortorps kyrka,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),119-121 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],20,0,0,0,18,78,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
4058,e29127a4-50d6-4036-899c-4b8198d87943,Måcketorpsboden,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),306-410 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],16,0,0,0,12,42,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
4053,a65dced3-fbd4-444f-8997-7d5a8d97669a,Nora Kyrka,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),578 BP,[],[],["efter"],1,0,0,0,0,6,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
4052,52de9e4d-d13e-459a-9ccf-0702b6d5588a,Norra Mellby kyrka,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),120-909 BP,[],[],["efter", "from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],129,0,0,0,124,454,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
4051,caf27a5d-ed46-47fa-8a93-7c869b3e5638,Norra Rörums kyrka,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),267-520 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],17,0,0,0,16,56,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
4050,86761f3e-a3eb-437b-8095-f2aae4bd5ab9,Norra Solberga gamla kyrka,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),594-812 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],15,0,0,0,10,65,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
4049,906279cf-1297-4b6c-a6ef-6f60fb2d621f,Norra Åsums kyrka,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),227-992 BP,[],[],["efter", "from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],90,0,0,0,71,335,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
4048,c9c2a8e5-49a5-4637-8ca1-b37dcbb03127,Norrby,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),393-397 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],21,0,0,0,18,60,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
4046,36c084b9-406a-4a28-992e-0bf733e4c77f,Norrvidinge kyrka,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),880-910 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],3,0,0,0,2,6,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
3863,b21ac530-812f-44cd-bbe0-bfd7d4b88926,Näs,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),142-303 BP,[],[],["efter"],9,0,0,0,8,35,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
4044,1a9ab94c-2ffb-4f03-accd-f0fa5e6c6adb,Näs kyrka,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),245-286 BP,[],[],["efter", "from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],26,0,0,0,24,84,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
4043,99071a8a-ec45-4b26-b71b-596d2f1608ec,Nääs gård,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),128-184 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],19,0,0,0,18,70,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
4041,8a4d9002-e9d7-40bb-b392-f504b3c4e3a8,Ottenby kungsgård,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),81-217 BP,[],[],["efter"],17,0,0,0,16,74,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
4039,c32f2531-a19e-41fa-876a-f3f10c53700e,Perstorps kyrka,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),170-747 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],44,0,0,0,44,202,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
3861,e03197c5-84b7-497e-bf51-5f35ea7eda47,Qvarnarp,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),151-153 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],6,0,0,0,6,21,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
4037,102db86f-ac90-4e45-a9eb-27ba2e24eeca,Ravlunda kyrka,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),384-779 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],19,0,0,0,14,102,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
4036,731fec52-0950-4e13-b50c-571c4d91b988,Resmo kyrka,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),586-989 BP,[],[],["efter", "from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],33,0,0,0,30,186,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
4034,6ea8dd44-eb50-4fc2-8688-cf5e0eb24dd7,Rogslösa kyrka,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),295-1008 BP,[],[],["efter", "from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],109,0,0,0,94,361,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
4033,6d7c3da7-ad99-4e7c-ade2-266d21889285,Rusthållargården,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),395-399 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],31,0,0,0,28,84,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
4027,c791762e-fd71-4467-a379-35b30c9c4727,Sandby prästgård,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),161-235 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],18,0,0,0,18,60,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
4025,87123615-86bf-4366-917d-5d2eeb682820,Sankt Clemens kyrkoruin,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),736 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],2,0,0,0,2,19,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
4024,a0eab3e7-70b4-470e-a2d8-e2421acaae37,Sankt Lars kyrka,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),616-788 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],12,0,0,0,12,36,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
4023,6ff2b577-dcd7-4ec2-a607-549d8024eebc,Sankt Peters klosters kyrka,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),258-276 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],11,0,0,0,10,48,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
4021,73617ef9-801b-4278-9135-8cd051e6a843,Sibbo,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),402-403 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],20,0,0,0,20,60,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
4016,a0f6cff2-a283-49b1-9349-b1b491cd6aea,Sjörups gamla kyrka,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),542-581 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],10,0,0,0,10,48,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
4013,ff4fb238-e084-4246-a8a7-c773f39abd28,Skarp-Ösby,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),217-473 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],62,0,0,0,56,168,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
4012,e0cc8565-946d-40d6-b6cc-05968d4d37c6,Skeppsås kyrka,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),339-388 BP,[],[],["nära", "from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],19,0,0,0,18,129,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
3856,329f63a5-eb14-4081-b078-1b8a679287d4,Skrickerum,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),115-144 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],18,0,0,0,18,63,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
4011,394114d2-d915-486b-a42c-87c034b4c61a,Skårby kyrka,Sweden,numeric_interval_with_caveat,linked_temporal_rows_captured,Recent and historical (0-1000 BP),450-556 BP,[],[],["from", "From: Oldest possible age of sample, usually part of a from-to pair, but could be used to represent open ended dating."],23,0,0,0,22,138,"SEAD publishes one numeric site span here, but the upstream dating rows carry qualifiers or uncertainty notes."
