source,layer_key,layer_label,category,country,record_id,name,latitude,longitude,geometry_type,subtitle,description,source_url,record_count,time_start_bp,time_end_bp,time_mean_bp,time_label,popup_rows_json
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Norway,28412,Lake Topptjønna,62.383330,9.666670,Point,Nordic pollen sites with samples and chronologies,Lake. Physiography: Valley. Surrounding vegetation: dwarf-shrub tundra.,https://apps.neotomadb.org/explorer/#/record/site/28412,1,6000,15401,10700,6000-15401 Calibrated radiocarbon years BP,"[[""Site ID"", ""28412""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Norway""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""93""], [""Taxa"", ""121""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""6000 to 15400.76""], [""Altitude"", ""1325""], [""Description"", ""Lake. Physiography: Valley. Surrounding vegetation: dwarf-shrub tundra.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,3477,Lake Trummen,56.863000,14.829520,Point,Nordic pollen sites with samples and chronologies,,https://apps.neotomadb.org/explorer/#/record/site/3477,1,920,12942,6931,1150-10208 Calendar years BP,"[[""Site ID"", ""3477""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""98""], [""Taxa"", ""78""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calendar years BP)"", ""1150 to 10208""], [""Age coverage (Calibrated radiocarbon years BP)"", ""920 to 12942""], [""Altitude"", ""162""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Finland,15733,Lake Tsuolbmajavri,68.688110,22.053460,Point,Nordic pollen sites with samples and chronologies,Lake. Physiography: Rolling bedrock dominated landscape. Surrounding vegetation: Mountain birch.,https://apps.neotomadb.org/explorer/#/record/site/15733,1,16,10424,5220,16-10424 Calibrated radiocarbon years BP,"[[""Site ID"", ""15733""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Finland""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""146""], [""Taxa"", ""86""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""16 to 10424""], [""Age coverage (Radiocarbon years BP)"", ""52 to 10133""], [""Altitude"", ""499""], [""Description"", ""Lake. Physiography: Rolling bedrock dominated landscape. Surrounding vegetation: Mountain birch.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,28859,Lake Vuolep Njakajaure,68.341670,18.780560,Point,Nordic pollen sites with samples and chronologies,"Lake. Physiography: depression in Abisko valley. Surrounding vegetation: Betula forest, isolated Pinus sylvestris.",https://apps.neotomadb.org/explorer/#/record/site/28859,1,,,,9060 Calibrated radiocarbon years BP,"[[""Site ID"", ""28859""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""42""], [""Taxa"", ""41""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""9060""], [""Altitude"", ""402""], [""Description"", ""Lake. Physiography: depression in Abisko valley. Surrounding vegetation: Betula forest, isolated Pinus sylvestris.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,30418,Lake Öagöl,57.209440,14.800830,Point,Nordic pollen sites with samples and chronologies,Lake. Physiography: rolling hilly area. Surrounding vegetation: mixed woodlands and small-scale agriculture.,https://apps.neotomadb.org/explorer/#/record/site/30418,1,0,1471,736,0-1471 Calibrated radiocarbon years BP,"[[""Site ID"", ""30418""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""32""], [""Taxa"", ""78""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-55 to 1471""], [""Altitude"", ""221""], [""Description"", ""Lake. Physiography: rolling hilly area. Surrounding vegetation: mixed woodlands and small-scale agriculture.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Finland,3221,Lalaxkärret,60.147590,21.860135,Polygon,Nordic pollen sites with samples and chronologies,"Forested peat bog. Physiography: Sphagnum peat bog. Surrounding vegetation: Pinus, Calluna, Empetrum, Vaccinium sp.",https://apps.neotomadb.org/explorer/#/record/site/3221,1,15,4429,2222,15-4429 Calibrated radiocarbon years BP,"[[""Site ID"", ""3221""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Finland""], [""Geometry"", ""Polygon""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""28""], [""Taxa"", ""65""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""15 to 4429""], [""Age coverage (Radiocarbon years BP)"", ""3855""], [""Altitude"", ""20""], [""Description"", ""Forested peat bog. Physiography: Sphagnum peat bog. Surrounding vegetation: Pinus, Calluna, Empetrum, Vaccinium sp.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Finland,28077,Lehmilampi,63.616670,29.100000,Point,Nordic pollen sites with samples and chronologies,Small lake. Physiography: depression. Surrounding vegetation: pine and spruce.,https://apps.neotomadb.org/explorer/#/record/site/28077,1,28,5344,2686,28-5344 Varve years BP,"[[""Site ID"", ""28077""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Finland""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""32""], [""Taxa"", ""74""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Varve years BP)"", ""28 to 5344""], [""Altitude"", ""116""], [""Description"", ""Small lake. Physiography: depression. Surrounding vegetation: pine and spruce.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,25958,Lerbäcker Moor,58.954910,15.055140,Polygon,Nordic pollen sites with samples and chronologies,Raised bog and fen on glaciofluvial sands. Much of it already cut for peat in 1916.,https://apps.neotomadb.org/explorer/#/record/site/25958,2,81,10345,5213,81-10345 Calibrated radiocarbon years BP,"[[""Site ID"", ""25958""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Polygon""], [""Collection units"", ""2""], [""Datasets"", ""2""], [""Samples"", ""17""], [""Taxa"", ""9""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""81 to 10345""], [""Altitude"", ""121""], [""Description"", ""Raised bog and fen on glaciofluvial sands. Much of it already cut for peat in 1916.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Norway,28451,Lervahå bog,62.795000,11.886670,Point,Nordic pollen sites with samples and chronologies,Bog. Physiography: depression in flat area. Surrounding vegetation: birch-forest.,https://apps.neotomadb.org/explorer/#/record/site/28451,1,,,,11795 Calibrated radiocarbon years BP,"[[""Site ID"", ""28451""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Norway""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""35""], [""Taxa"", ""87""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""11795""], [""Altitude"", ""743""], [""Description"", ""Bog. Physiography: depression in flat area. Surrounding vegetation: birch-forest.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Norway,28452,Liastemmen bog,59.166670,5.233330,Point,Nordic pollen sites with samples and chronologies,"Bog in Karmoy island. Physiography: basin in undulating area. Surrounding vegetation: Calluna, Erica, Polytricium, Eriophorum.",https://apps.neotomadb.org/explorer/#/record/site/28452,1,9500,14351,11926,9500-14351 Calendar years BP,"[[""Site ID"", ""28452""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Norway""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""73""], [""Taxa"", ""142""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calendar years BP)"", ""9500 to 14351""], [""Altitude"", ""18""], [""Description"", ""Bog in Karmoy island. Physiography: basin in undulating area. Surrounding vegetation: Calluna, Erica, Polytricium, Eriophorum.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,3234,Lilla Gloppsjön,59.801670,14.623330,Point,Nordic pollen sites with samples and chronologies,"Lake with rocky shore. Physiography: Rolling till covered bedrock topography. Surrounding vegetation: Mixed Picea-Betula-Pinus forest.
Catchment covers about 650 ha.",https://apps.neotomadb.org/explorer/#/record/site/3234,1,0,11510,5755,0-11510 Calibrated radiocarbon years BP,"[[""Site ID"", ""3234""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""86""], [""Taxa"", ""82""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-63 to 11510""], [""Age coverage (Radiocarbon years BP)"", ""-40 to 9600""], [""Altitude"", ""186""], [""Description"", ""Lake with rocky shore. Physiography: Rolling till covered bedrock topography. Surrounding vegetation: Mixed Picea-Betula-Pinus forest.\r\nCatchment covers about 650 ha.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,3237,Lilla Sjö,56.281430,13.924910,Point,Nordic pollen sites with samples and chronologies,"Fairly small lake. Physiography: undulating landscape. Surrounding vegetation: mixed forest of spruce, birch, oak.",https://apps.neotomadb.org/explorer/#/record/site/3237,1,,,,,"[[""Site ID"", ""3237""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""12""], [""Taxa"", ""48""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Altitude"", ""51""], [""Description"", ""Fairly small lake. Physiography: undulating landscape. Surrounding vegetation: mixed forest of spruce, birch, oak.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Norway,26215,Lille Kjelavatn,59.796020,7.252055,Polygon,Nordic pollen sites with samples and chronologies,Lake. Physiography: Hilly area. Surrounding vegetation: Herbs. Vegetation formation: Sub-alpine.,https://apps.neotomadb.org/explorer/#/record/site/26215,1,0,8802,4401,0-8802 Calibrated radiocarbon years BP,"[[""Site ID"", ""26215""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Norway""], [""Geometry"", ""Polygon""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""88""], [""Taxa"", ""124""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-45 to 8802""], [""Age coverage (Radiocarbon years BP)"", ""7949""], [""Altitude"", ""980""], [""Description"", ""Lake. Physiography: Hilly area. Surrounding vegetation: Herbs. Vegetation formation: Sub-alpine.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,31818,Lillsjön,57.932230,16.389030,Point,Nordic pollen sites with samples and chronologies,"Small lake in the hemiboreal vegetation zone dominated by coniferous forest with wide- spread occurrence of deciduous trees, mainly Quercus, Betula, and Populus. It is today a mosaic rural landscape with woodland and agricultural land in varying proportions.",https://apps.neotomadb.org/explorer/#/record/site/31818,1,0,3129,1564,0-3129 Calendar years BP,"[[""Site ID"", ""31818""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""86""], [""Taxa"", ""125""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calendar years BP)"", ""-65 to 3129""], [""Altitude"", ""16""], [""Description"", ""Small lake in the hemiboreal vegetation zone dominated by coniferous forest with wide- spread occurrence of deciduous trees, mainly Quercus, Betula, and Populus. It is today a mosaic rural landscape with woodland and agricultural land in varying proportions.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,3238,Lillsjön,57.083330,12.533330,Point,Nordic pollen sites with samples and chronologies,"Small lake just above the marine limit. Physiography: in a bedrock till area, hummocky. Surrounding vegetation: mixed forest with a dominance of spruce.",https://apps.neotomadb.org/explorer/#/record/site/3238,1,9755,15307,12531,10365-15307 Calibrated radiocarbon years BP,"[[""Site ID"", ""3238""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""16""], [""Taxa"", ""41""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""10365 to 15307""], [""Age coverage (Radiocarbon years BP)"", ""9755 to 12193""], [""Altitude"", ""46""], [""Description"", ""Small lake just above the marine limit. Physiography: in a bedrock till area, hummocky. Surrounding vegetation: mixed forest with a dominance of spruce.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,29383,Lina myr,57.575490,18.633090,Point,Nordic pollen sites with samples and chronologies,"Lina myr (57° 34′ 31.764″ N, 18° 37′ 59.124″ E), situated 6.3 km southwest of Åminne and 21 km east of Visby, is a 9-km2 area of
cultivated, drained fenland. The area stretches for 6 km from southwest to northeast and 2 km in an east to west direction. Lina myr drains in a northeast direction toward the east coast of
Gotland via the Gothem River. The Gothem River was straightened during the draining of the fen in the 1940s. Today, the elevation
of the Lina myr fen is about 9 m a.s.l. The original basin threshold is estimated to be 9.5–9.9 m a.s.l., based on a cross-section established from modern digital evaluation models (Barliaev, 2017). To the west of the fen the surface geology consists of marl and
further to the west of glacial till (Figure 1c). To the east, limestone bedrock is exposed. The island of Gotland consists of Silurian
limestone (Hede, 1925). The bedrock of Lina myr is classified as the Halla Formation (Laufeld, 1974).",https://apps.neotomadb.org/explorer/#/record/site/29383,1,2117,10416,6266,2117-10416 Calibrated radiocarbon years BP,"[[""Site ID"", ""29383""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""28""], [""Taxa"", ""41""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""2117 to 10416""], [""Altitude"", ""20""], [""Description"", ""Lina myr (57° 34′ 31.764″ N, 18° 37′ 59.124″ E), situated 6.3 km southwest of Åminne and 21 km east of Visby, is a 9-km2 area of\r\ncultivated, drained fenland. The area stretches for 6 km from southwest to northeast and 2 km in an east to west direction. Lina myr drains in a northeast direction toward the east coast of\r\nGotland via the Gothem River. The Gothem River was straightened during the draining of the fen in the 1940s. Today, the elevation\r\nof the Lina myr fen is about 9 m a.s.l. The original basin threshold is estimated to be 9.5–9.9 m a.s.l., based on a cross-section established from modern digital evaluation models (Barliaev, 2017). To the west of the fen the surface geology consists of marl and\r\nfurther to the west of glacial till (Figure 1c). To the east, limestone bedrock is exposed. The island of Gotland consists of Silurian\r\nlimestone (Hede, 1925). The bedrock of Lina myr is classified as the Halla Formation (Laufeld, 1974).""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Norway,26213,Lisletjønn,59.343770,7.305195,Polygon,Nordic pollen sites with samples and chronologies,Lake. Physiography: Hilly area. Surrounding vegetation: Forest. Vegetation formation: Middle-boreal.,https://apps.neotomadb.org/explorer/#/record/site/26213,1,0,10413,5206,0-10413 Calibrated radiocarbon years BP,"[[""Site ID"", ""26213""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Norway""], [""Geometry"", ""Polygon""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""51""], [""Taxa"", ""108""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-46 to 10413""], [""Age coverage (Radiocarbon years BP)"", ""9190""], [""Altitude"", ""511""], [""Description"", ""Lake. Physiography: Hilly area. Surrounding vegetation: Forest. Vegetation formation: Middle-boreal.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Norway,13476,Liten Cap’pesjav’ri,71.074485,25.368710,Polygon,Nordic pollen sites with samples and chronologies,"Glacial origin lake on Magerøya Island. The local bedrock is principally metamorphosed Late Proterozoic to Cambrian age sandstones, with quartzite, amphibolite and conglomerate layers. Site is located in tundra, a major component of which are dwarf-shrub communities dominated by Empetrum nigrum ssp. hermaphroditum, with Vaccinium vitis-idaea, V. uliginosum, V. myrtillus, and Betula nana as frequent and locally co-dominant components.",https://apps.neotomadb.org/explorer/#/record/site/13476,1,69,13908,6988,69-13908 Calibrated radiocarbon years BP,"[[""Site ID"", ""13476""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Norway""], [""Geometry"", ""Polygon""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""72""], [""Taxa"", ""84""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""69 to 13908""], [""Altitude"", ""38""], [""Description"", ""Glacial origin lake on Magerøya Island. The local bedrock is principally metamorphosed Late Proterozoic to Cambrian age sandstones, with quartzite, amphibolite and conglomerate layers. Site is located in tundra, a major component of which are dwarf-shrub communities dominated by Empetrum nigrum ssp. hermaphroditum, with Vaccinium vitis-idaea, V. uliginosum, V. myrtillus, and Betula nana as frequent and locally co-dominant components.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Norway,26167,Litlvatnet,68.526910,14.930890,Polygon,Nordic pollen sites with samples and chronologies,Lake. Physiography: Fjord area. Surrounding vegetation: Trees and shrubs. Vegetation formation: North-Boreal.,https://apps.neotomadb.org/explorer/#/record/site/26167,1,0,12528,6264,0-12528 Calibrated radiocarbon years BP,"[[""Site ID"", ""26167""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Norway""], [""Geometry"", ""Polygon""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""51""], [""Taxa"", ""118""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-44 to 12528""], [""Age coverage (Radiocarbon years BP)"", ""10666""], [""Altitude"", ""90""], [""Description"", ""Lake. Physiography: Fjord area. Surrounding vegetation: Trees and shrubs. Vegetation formation: North-Boreal.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,3240,Ljungsjön,57.734290,13.332690,Point,Nordic pollen sites with samples and chronologies,"Bog pool. Physiography: upland plateau with low relief. Surrounding vegetation: mire, pine and spruce forests.",https://apps.neotomadb.org/explorer/#/record/site/3240,1,11126,15342,13234,12630-15342 Calibrated radiocarbon years BP,"[[""Site ID"", ""3240""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""14""], [""Taxa"", ""60""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""12630 to 15342""], [""Age coverage (Radiocarbon years BP)"", ""11126 to 12554""], [""Altitude"", ""229""], [""Description"", ""Bog pool. Physiography: upland plateau with low relief. Surrounding vegetation: mire, pine and spruce forests.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,28853,Ljustjärnen,59.760000,14.482220,Point,Nordic pollen sites with samples and chronologies,Small kettle lake. Physiography: basin. Surrounding vegetation: peatlands.,https://apps.neotomadb.org/explorer/#/record/site/28853,1,194,10734,5464,377-10734 Calibrated radiocarbon years BP,"[[""Site ID"", ""28853""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""103""], [""Taxa"", ""93""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""377 to 10734""], [""Age coverage (Radiocarbon years BP)"", ""194.48 to 9200""], [""Altitude"", ""161""], [""Description"", ""Small kettle lake. Physiography: basin. Surrounding vegetation: peatlands.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,22660,Logylet,56.294190,14.983680,Point,Nordic pollen sites with samples and chronologies,"Rock-bed surrounded by hummocky morraine. Physiography: In a steep-sided rock basin. Surrounding vegetation: Mainly spruce, birch and alder.",https://apps.neotomadb.org/explorer/#/record/site/22660,1,9578,15262,12420,10719-15262 Calibrated radiocarbon years BP,"[[""Site ID"", ""22660""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""30""], [""Taxa"", ""72""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""10719 to 15262""], [""Age coverage (Radiocarbon years BP)"", ""9578 to 12424""], [""Altitude"", ""54""], [""Description"", ""Rock-bed surrounded by hummocky morraine. Physiography: In a steep-sided rock basin. Surrounding vegetation: Mainly spruce, birch and alder.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Norway,33301,Lusvatnet,69.066670,15.566670,Point,Nordic pollen sites with samples and chronologies,"Small oval lake. Physiography: small cirque glacier that drained into Lusvatnet during the
Lateglacial. Surrounding vegetation: Open birch woodland dominated by Betula pubescens ssp. tortuosa and with a predominantly ericaceous or tall-fern-dominated understory clothes the steep lower slopes. Above the tree-line, the vegetation is composed of ericaceous dwarf-shrubs and grasses on sheltered slopes, open grass-heath on exposed ridges, and cliff vegetation around the head of the lake where several arctic-alpine and montane species occur.",https://apps.neotomadb.org/explorer/#/record/site/33301,1,7136,13705,10420,7136-13705 Calibrated radiocarbon years BP,"[[""Site ID"", ""33301""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Norway""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""83""], [""Taxa"", ""83""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""7136 to 13705""], [""Altitude"", ""30""], [""Description"", ""Small oval lake. Physiography: small cirque glacier that drained into Lusvatnet during the\r\nLateglacial. Surrounding vegetation: Open birch woodland dominated by Betula pubescens ssp. tortuosa and with a predominantly ericaceous or tall-fern-dominated understory clothes the steep lower slopes. Above the tree-line, the vegetation is composed of ericaceous dwarf-shrubs and grasses on sheltered slopes, open grass-heath on exposed ridges, and cliff vegetation around the head of the lake where several arctic-alpine and montane species occur.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,3288,M. Lommesjön,58.579410,12.137340,Point,Nordic pollen sites with samples and chronologies,A small lake in a hilly area. Physiography: surrounded by till and bedrock. Surrounding vegetation: pine and spruce.,https://apps.neotomadb.org/explorer/#/record/site/3288,1,,,,,"[[""Site ID"", ""3288""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""20""], [""Taxa"", ""43""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Altitude"", ""152""], [""Description"", ""A small lake in a hilly area. Physiography: surrounded by till and bedrock. Surrounding vegetation: pine and spruce.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Finland,3264,Maanselänsuo,65.617090,29.611240,Point,Nordic pollen sites with samples and chronologies,Drained fen surrounding a lake. Physiography: rolling stagnation moraine. Surrounding vegetation: drained trichophorum caespitosum fen.,https://apps.neotomadb.org/explorer/#/record/site/3264,1,0,11564,5782,0-11564 Calibrated radiocarbon years BP,"[[""Site ID"", ""3264""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Finland""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""29""], [""Taxa"", ""40""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-151 to 11564""], [""Age coverage (Radiocarbon years BP)"", ""496 to 9993""], [""Altitude"", ""237""], [""Description"", ""Drained fen surrounding a lake. Physiography: rolling stagnation moraine. Surrounding vegetation: drained trichophorum caespitosum fen.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,15711,Mabo Moss,58.021140,16.056020,Point,Nordic pollen sites with samples and chronologies,Slightly raised Pinus-Ledum-Sphagnum bog. Physiography: Glaciofluvial deposits and tills. Surrounding vegetation: Pinus-Betula-Picea (Quercus).,https://apps.neotomadb.org/explorer/#/record/site/15711,1,246,17309,8778,246-17309 Calibrated radiocarbon years BP,"[[""Site ID"", ""15711""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""131""], [""Taxa"", ""108""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""246 to 17309""], [""Age coverage (Radiocarbon years BP)"", ""489 to 12626""], [""Altitude"", ""97""], [""Description"", ""Slightly raised Pinus-Ledum-Sphagnum bog. Physiography: Glaciofluvial deposits and tills. Surrounding vegetation: Pinus-Betula-Picea (Quercus).""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,3317,Madtjärn,58.595900,12.174630,Point,Nordic pollen sites with samples and chronologies,A small lake in a hilly area. Physiography: surrounded by till and bedrock. Surrounding vegetation: pine and spruce.,https://apps.neotomadb.org/explorer/#/record/site/3317,1,8396,14502,11449,8396-14502 Calibrated radiocarbon years BP,"[[""Site ID"", ""3317""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""13""], [""Taxa"", ""52""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""8396 to 14502""], [""Age coverage (Radiocarbon years BP)"", ""9971 to 11190""], [""Altitude"", ""140""], [""Description"", ""A small lake in a hilly area. Physiography: surrounded by till and bedrock. Surrounding vegetation: pine and spruce.""]]"
