scenario_key,scenario_label,radius_km,rank,score,lake_name,lake_label,lake_token,latitude,longitude,google_maps_url,aggregate_rank,aggregate_score,scenario_top20_presence_count,scenario_top20_labels,lake_registry_id,lake_name_status,lake_area_km2,lake_sampling_posture,lake_sampling_fit,lake_sampling_notes,duplicate_name_count,coordinate_spread_km,ambiguity_flags,ambiguity_note
radius_20km,20 km,20,6281,0.045,Harsjön,"Harsjön (58.681045, 16.064353)",sweden_lake_registry:650641-151505,58.681045,16.064353,"https://www.google.com/maps/search/?api=1&query=58.681045,16.064353",6300,0.0531,0,,650641-151505,water_surface_name,0.041846,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,8,0.0,duplicate_sweden_name,8 Sweden candidates share this cleaned lake name.
radius_20km,20 km,20,6282,0.045,Krokgölen,"Krokgölen (58.730772, 16.207136)",sweden_lake_registry:651226-152372,58.730772,16.207136,"https://www.google.com/maps/search/?api=1&query=58.730772,16.207136",6411,0.0483,0,,651226-152372,water_surface_name,0.041855,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,3,0.0,duplicate_sweden_name,3 Sweden candidates share this cleaned lake name.
radius_20km,20 km,20,6283,0.045,Lilla Mysingen,Lilla Mysingen,sweden_lake_registry:646608-152405,58.318025,16.212488,"https://www.google.com/maps/search/?api=1&query=58.318025,16.212488",6337,0.0518,0,,646608-152405,water_surface_name,0.045067,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6284,0.045,Ebbetjärn,Ebbetjärn,sweden_lake_registry:642105-128334,57.860714,12.155281,"https://www.google.com/maps/search/?api=1&query=57.860714,12.155281",6180,0.0548,0,,642105-128334,water_surface_name,0.014847,small_lake_review,0.27,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6285,0.045,Klarevatten,Klarevatten,sweden_lake_registry:643745-127584,58.004576,12.010632,"https://www.google.com/maps/search/?api=1&query=58.004576,12.010632",6313,0.0527,0,,643745-127584,water_surface_name,0.015644,small_lake_review,0.27,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6286,0.045,Lagsjön,Lagsjön,sweden_lake_registry:644200-127784,58.047203,12.041656,"https://www.google.com/maps/search/?api=1&query=58.047203,12.041656",6175,0.0549,0,,644200-127784,water_surface_name,0.018416,small_lake_review,0.27,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6287,0.045,Mellan Örevatten,Mellan Örevatten,sweden_lake_registry:643357-127789,57.97206,12.050664,"https://www.google.com/maps/search/?api=1&query=57.972060,12.050664",6257,0.0535,0,,643357-127789,water_surface_name,0.021503,small_lake_review,0.27,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6288,0.045,Svartevatten,Svartevatten,sweden_lake_registry:643638-127482,57.995403,11.996886,"https://www.google.com/maps/search/?api=1&query=57.995403,11.996886",6308,0.0529,0,,643638-127482,water_surface_name,0.015648,small_lake_review,0.27,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6289,0.045,Trollsåsvattnet,Trollsåsvattnet,sweden_lake_registry:644049-127417,58.031757,11.982549,"https://www.google.com/maps/search/?api=1&query=58.031757,11.982549",6150,0.0555,0,,644049-127417,water_surface_name,0.017489,small_lake_review,0.27,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6290,0.045,Hästgölen,Hästgölen,sweden_lake_registry:631883-134222,56.968103,13.211361,"https://www.google.com/maps/search/?api=1&query=56.968103,13.211361",6119,0.0562,0,,631883-134222,water_surface_name,0.03028,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6291,0.045,Lillsjön,"Lillsjön (57.035577, 13.221867)",sweden_lake_registry:632631-134333,57.035577,13.221867,"https://www.google.com/maps/search/?api=1&query=57.035577,13.221867",6329,0.0522,0,,632631-134333,water_surface_name,0.03845,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,56,0.0,duplicate_sweden_name,56 Sweden candidates share this cleaned lake name.
radius_20km,20 km,20,6292,0.0449,Lilla Galten,Lilla Galten,sweden_lake_registry:646458-127943,58.248872,12.047458,"https://www.google.com/maps/search/?api=1&query=58.248872,12.047458",5768,0.0601,0,,646458-127943,water_surface_name,0.044532,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6293,0.0449,Långevattnet,"Långevattnet (58.222535, 12.018653)",sweden_lake_registry:646174-127774,58.222535,12.018653,"https://www.google.com/maps/search/?api=1&query=58.222535,12.018653",5878,0.0586,0,,646174-127774,water_surface_name,0.049803,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.
radius_20km,20 km,20,6294,0.0448,Rellsjön,Rellsjön,sweden_lake_registry:641847-128296,57.838288,12.149012,"https://www.google.com/maps/search/?api=1&query=57.838288,12.149012",6213,0.054,0,,641847-128296,water_surface_name,0.012547,small_lake_review,0.27,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6295,0.0448,Karpetjärnet,Karpetjärnet,sweden_lake_registry:651363-126816,58.684225,11.805946,"https://www.google.com/maps/search/?api=1&query=58.684225,11.805946",6427,0.0477,0,,651363-126816,water_surface_name,0.026101,small_lake_review,0.27,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6296,0.0448,Sätersjön,"Sätersjön (58.709335, 11.720935)",sweden_lake_registry:651691-126340,58.709335,11.720935,"https://www.google.com/maps/search/?api=1&query=58.709335,11.720935",6205,0.0541,0,,651691-126340,water_surface_name,0.009149,small_lake_review,0.27,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.
radius_20km,20 km,20,6297,0.0448,Abborrasjön,"Abborrasjön (57.360177, 14.248798)",sweden_lake_registry:636024-140633,57.360177,14.248798,"https://www.google.com/maps/search/?api=1&query=57.360177,14.248798",5448,0.0642,0,,636024-140633,water_surface_name,0.04049,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,4,0.0,duplicate_sweden_name,4 Sweden candidates share this cleaned lake name.
radius_20km,20 km,20,6298,0.0448,Holmagölen,Holmagölen,sweden_lake_registry:637922-140608,57.527337,14.238762,"https://www.google.com/maps/search/?api=1&query=57.527337,14.238762",6118,0.0562,0,,637922-140608,water_surface_name,0.044068,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6299,0.0447,Svinsjön,"Svinsjön (56.932818, 13.445021)",sweden_lake_registry:631434-135643,56.932818,13.445021,"https://www.google.com/maps/search/?api=1&query=56.932818,13.445021",6241,0.0536,0,,631434-135643,water_surface_name,0.041729,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,4,0.0,duplicate_sweden_name,4 Sweden candidates share this cleaned lake name.
radius_20km,20 km,20,6300,0.0447,Gölen,"Gölen (57.706367, 13.901513)",sweden_lake_registry:639936-138649,57.706367,13.901513,"https://www.google.com/maps/search/?api=1&query=57.706367,13.901513",5767,0.0601,0,,639936-138649,water_surface_name,0.036432,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,5,0.0,duplicate_sweden_name,5 Sweden candidates share this cleaned lake name.
radius_20km,20 km,20,6301,0.0447,Fredagen,Fredagen,sweden_lake_registry:644804-146078,58.154075,15.1417,"https://www.google.com/maps/search/?api=1&query=58.154075,15.141700",6328,0.0523,0,,644804-146078,water_surface_name,0.046004,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6302,0.0445,Arbovatten,Arbovatten,sweden_lake_registry:644424-127947,58.066233,12.067473,"https://www.google.com/maps/search/?api=1&query=58.066233,12.067473",6324,0.0523,0,,644424-127947,water_surface_name,0.020214,small_lake_review,0.27,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6303,0.0445,Högevatten,Högevatten,sweden_lake_registry:644168-127452,58.042047,11.986638,"https://www.google.com/maps/search/?api=1&query=58.042047,11.986638",6102,0.0562,0,,644168-127452,water_surface_name,0.011782,small_lake_review,0.27,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6304,0.0445,Kroksjön,"Kroksjön (58.049339, 12.003999)",sweden_lake_registry:644256-127560,58.049339,12.003999,"https://www.google.com/maps/search/?api=1&query=58.049339,12.003999",6156,0.0554,0,,644256-127560,water_surface_name,0.012019,small_lake_review,0.27,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,44,0.0,duplicate_sweden_name,44 Sweden candidates share this cleaned lake name.
radius_20km,20 km,20,6305,0.0445,Småvattnen,Småvattnen,sweden_lake_registry:644551-128074,58.07854,12.08762,"https://www.google.com/maps/search/?api=1&query=58.078540,12.087620",6342,0.0514,0,,644551-128074,water_surface_name,0.00645,small_lake_review,0.27,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6306,0.0445,Store Gårvattnet,Store Gårvattnet,sweden_lake_registry:643776-127195,58.004641,11.945924,"https://www.google.com/maps/search/?api=1&query=58.004641,11.945924",6134,0.0559,0,,643776-127195,water_surface_name,0.012873,small_lake_review,0.27,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6307,0.0444,Stora Dammsjön,"Stora Dammsjön (59.954071, 16.095051)",sweden_lake_registry:664844-151638,59.954071,16.095051,"https://www.google.com/maps/search/?api=1&query=59.954071,16.095051",5987,0.0574,0,,664844-151638,water_surface_name,0.048828,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.
radius_20km,20 km,20,6308,0.0443,Flaxen,Flaxen,sweden_lake_registry:652284-146298,58.823802,15.165655,"https://www.google.com/maps/search/?api=1&query=58.823802,15.165655",6361,0.0504,0,,652284-146298,water_surface_name,0.049293,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6309,0.0443,Ödesängssjön,Ödesängssjön,sweden_lake_registry:655331-150480,59.101262,15.887507,"https://www.google.com/maps/search/?api=1&query=59.101262,15.887507",6555,0.0432,0,,655331-150480,water_surface_name,0.010976,small_lake_review,0.27,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6310,0.0442,Södra Lundtjärn,Södra Lundtjärn,sweden_lake_registry:640348-128509,57.705192,12.199038,"https://www.google.com/maps/search/?api=1&query=57.705192,12.199038",6176,0.0549,0,,640348-128509,water_surface_name,0.002847,small_lake_review,0.27,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6311,0.0441,Färås Tjärn,Färås Tjärn,sweden_lake_registry:639366-127431,57.61131,12.026811,"https://www.google.com/maps/search/?api=1&query=57.611310,12.026811",6230,0.0537,0,,639366-127431,water_surface_name,0.014697,small_lake_review,0.27,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6312,0.044,Arnarpagölen,Arnarpagölen,sweden_lake_registry:632718-136391,57.050436,13.563543,"https://www.google.com/maps/search/?api=1&query=57.050436,13.563543",6010,0.0571,0,,632718-136391,water_surface_name,0.009941,small_lake_review,0.27,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6313,0.044,Hallasjön,"Hallasjön (57.056380, 13.648496)",sweden_lake_registry:632764-136928,57.05638,13.648496,"https://www.google.com/maps/search/?api=1&query=57.056380,13.648496",6084,0.0564,0,,632764-136928,water_surface_name,0.020332,small_lake_review,0.27,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,11,0.0,duplicate_sweden_name,11 Sweden candidates share this cleaned lake name.
radius_20km,20 km,20,6314,0.044,Hässeltagöl,Hässeltagöl,sweden_lake_registry:632251-136170,57.009437,13.527279,"https://www.google.com/maps/search/?api=1&query=57.009437,13.527279",6346,0.0512,0,,632251-136170,water_surface_name,0.016704,small_lake_review,0.27,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6315,0.044,Södergöl,Södergöl,sweden_lake_registry:631886-136077,56.974499,13.514778,"https://www.google.com/maps/search/?api=1&query=56.974499,13.514778",6343,0.0513,0,,631886-136077,water_surface_name,0.020691,small_lake_review,0.27,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6316,0.044,Angstadtjärnen,Angstadtjärnen,sweden_lake_registry:661953-143531,59.6901,14.65616,"https://www.google.com/maps/search/?api=1&query=59.690100,14.656160",6668,0.0379,0,,661953-143531,water_surface_name,0.010707,small_lake_review,0.27,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6317,0.044,Horvlingen,Horvlingen,sweden_lake_registry:646985-152328,58.350041,16.203255,"https://www.google.com/maps/search/?api=1&query=58.350041,16.203255",6325,0.0523,0,,646985-152328,water_surface_name,0.041908,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6318,0.044,Lillsjön,"Lillsjön (58.208762, 15.743469)",sweden_lake_registry:645380-149640,58.208762,15.743469,"https://www.google.com/maps/search/?api=1&query=58.208762,15.743469",5789,0.0597,0,,645380-149640,water_surface_name,0.038043,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,56,0.0,duplicate_sweden_name,56 Sweden candidates share this cleaned lake name.
radius_20km,20 km,20,6319,0.044,Lillsjön,"Lillsjön (58.749342, 15.915382)",sweden_lake_registry:651395-150644,58.749342,15.915382,"https://www.google.com/maps/search/?api=1&query=58.749342,15.915382",6397,0.0489,0,,651395-150644,water_surface_name,0.048468,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,56,0.0,duplicate_sweden_name,56 Sweden candidates share this cleaned lake name.
radius_20km,20 km,20,6320,0.044,Torpegölen,Torpegölen,sweden_lake_registry:645416-152822,58.208733,16.284134,"https://www.google.com/maps/search/?api=1&query=58.208733,16.284134",6380,0.0495,0,,645416-152822,water_surface_name,0.049928,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6321,0.044,Mörtevatten,Mörtevatten,sweden_lake_registry:644740-127940,58.094941,12.065124,"https://www.google.com/maps/search/?api=1&query=58.094941,12.065124",6378,0.0496,0,,644740-127940,water_surface_name,0.01468,small_lake_review,0.27,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6322,0.0438,Stora Abborrtjärn,Stora Abborrtjärn,sweden_lake_registry:639613-131093,57.649421,12.634628,"https://www.google.com/maps/search/?api=1&query=57.649421,12.634628",6492,0.0453,0,,639613-131093,water_surface_name,0.046092,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6323,0.0438,Hacksjön,"Hacksjön (59.104438, 15.665336)",sweden_lake_registry:655360-149188,59.104438,15.665336,"https://www.google.com/maps/search/?api=1&query=59.104438,15.665336",6389,0.0491,0,,655360-149188,water_surface_name,0.035872,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,5,0.0,duplicate_sweden_name,5 Sweden candidates share this cleaned lake name.
radius_20km,20 km,20,6324,0.0437,Medtjärn,Medtjärn,sweden_lake_registry:640571-128674,57.726266,12.224916,"https://www.google.com/maps/search/?api=1&query=57.726266,12.224916",6197,0.0543,0,,640571-128674,water_surface_name,0.021347,small_lake_review,0.27,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6325,0.0437,Igeltjärnen,"Igeltjärnen (62.983681, 14.946960)",sweden_lake_registry:698637-145663,62.983681,14.94696,"https://www.google.com/maps/search/?api=1&query=62.983681,14.946960",6144,0.0557,0,,698637-145663,water_surface_name,0.042877,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,4,0.0,duplicate_sweden_name,4 Sweden candidates share this cleaned lake name.
radius_20km,20 km,20,6326,0.0437,Västersjön,"Västersjön (62.953115, 14.829226)",sweden_lake_registry:698272-145058,62.953115,14.829226,"https://www.google.com/maps/search/?api=1&query=62.953115,14.829226",6101,0.0562,0,,698272-145058,water_surface_name,0.044396,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,14,0.0,duplicate_sweden_name,14 Sweden candidates share this cleaned lake name.
radius_20km,20 km,20,6327,0.0436,Acktjärnen,"Acktjärnen (60.200476, 15.979834)",sweden_lake_registry:667587-150956,60.200476,15.979834,"https://www.google.com/maps/search/?api=1&query=60.200476,15.979834",6498,0.0452,0,,667587-150956,water_surface_name,0.042934,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,4,0.0,duplicate_sweden_name,4 Sweden candidates share this cleaned lake name.
radius_20km,20 km,20,6328,0.0435,Dalsjön,"Dalsjön (56.326990, 15.668188)",sweden_lake_registry:624439-149161,56.32699,15.668188,"https://www.google.com/maps/search/?api=1&query=56.326990,15.668188",6425,0.0479,0,,624439-149161,water_surface_name,0.031562,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,6,0.0,duplicate_sweden_name,6 Sweden candidates share this cleaned lake name.
radius_20km,20 km,20,6329,0.0435,Bjurlången,Bjurlången,sweden_lake_registry:646480-152739,58.305036,16.27633,"https://www.google.com/maps/search/?api=1&query=58.305036,16.276330",6350,0.0509,0,,646480-152739,water_surface_name,0.047217,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6330,0.0435,Luddgöl,Luddgöl,sweden_lake_registry:646906-153102,58.344818,16.332301,"https://www.google.com/maps/search/?api=1&query=58.344818,16.332301",6420,0.048,0,,646906-153102,water_surface_name,0.041377,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6331,0.0434,Angserydssjön,Angserydssjön,sweden_lake_registry:645053-142938,58.174317,14.606277,"https://www.google.com/maps/search/?api=1&query=58.174317,14.606277",6476,0.0461,0,,645053-142938,water_surface_name,0.021664,small_lake_review,0.27,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6332,0.0433,Tjärne Vatten,Tjärne Vatten,sweden_lake_registry:643942-125495,58.011609,11.656653,"https://www.google.com/maps/search/?api=1&query=58.011609,11.656653",5683,0.0613,0,,643942-125495,water_surface_name,0.037534,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6333,0.0432,Bjurtjärnen,"Bjurtjärnen (62.875497, 14.760143)",sweden_lake_registry:697450-144681,62.875497,14.760143,"https://www.google.com/maps/search/?api=1&query=62.875497,14.760143",6310,0.0528,0,,697450-144681,water_surface_name,0.037053,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,4,0.0,duplicate_sweden_name,4 Sweden candidates share this cleaned lake name.
radius_20km,20 km,20,6334,0.0431,Yngerns Öga,Yngerns Öga,sweden_lake_registry:655831-159469,59.136465,17.459518,"https://www.google.com/maps/search/?api=1&query=59.136465,17.459518",6019,0.057,0,,655831-159469,water_surface_name,0.015241,small_lake_review,0.27,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6335,0.0431,Gransjön,"Gransjön (58.710871, 15.912750)",sweden_lake_registry:650976-150616,58.710871,15.91275,"https://www.google.com/maps/search/?api=1&query=58.710871,15.912750",6344,0.0513,0,,650976-150616,water_surface_name,0.044916,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,19,0.0,duplicate_sweden_name,19 Sweden candidates share this cleaned lake name.
radius_20km,20 km,20,6336,0.0431,Lillsjön,"Lillsjön (58.320986, 16.291064)",sweden_lake_registry:646667-152858,58.320986,16.291064,"https://www.google.com/maps/search/?api=1&query=58.320986,16.291064",6421,0.048,0,,646667-152858,water_surface_name,0.042276,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,56,0.0,duplicate_sweden_name,56 Sweden candidates share this cleaned lake name.
radius_20km,20 km,20,6337,0.0431,Madgöl,Madgöl,sweden_lake_registry:645986-151494,58.262218,16.056904,"https://www.google.com/maps/search/?api=1&query=58.262218,16.056904",6078,0.0565,0,,645986-151494,water_surface_name,0.041449,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6338,0.0429,Klaren,Klaren,sweden_lake_registry:648090-127036,58.390545,11.878893,"https://www.google.com/maps/search/?api=1&query=58.390545,11.878893",5193,0.0669,0,,648090-127036,water_surface_name,0.0269,small_lake_review,0.27,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6339,0.0429,Stora Grågås Vattnet,Stora Grågås Vattnet,sweden_lake_registry:648260-126853,58.40466,11.842682,"https://www.google.com/maps/search/?api=1&query=58.404660,11.842682",5156,0.0673,0,,648260-126853,water_surface_name,0.026274,small_lake_review,0.27,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6340,0.0429,Sundsjön,"Sundsjön (59.376829, 15.796788)",sweden_lake_registry:658387-149949,59.376829,15.796788,"https://www.google.com/maps/search/?api=1&query=59.376829,15.796788",6463,0.0467,0,,658387-149949,water_surface_name,0.035612,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,8,0.0,duplicate_sweden_name,8 Sweden candidates share this cleaned lake name.
radius_20km,20 km,20,6341,0.0428,Gäddtjärnen,"Gäddtjärnen (59.760995, 14.951240)",sweden_lake_registry:662701-145212,59.760995,14.95124,"https://www.google.com/maps/search/?api=1&query=59.760995,14.951240",6538,0.0437,0,,662701-145212,water_surface_name,0.041137,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,17,0.0,duplicate_sweden_name,17 Sweden candidates share this cleaned lake name.
radius_20km,20 km,20,6342,0.0428,Lilla Ånsjön,Lilla Ånsjön,sweden_lake_registry:662241-144688,59.717059,14.860609,"https://www.google.com/maps/search/?api=1&query=59.717059,14.860609",6563,0.0429,0,,662241-144688,water_surface_name,0.047937,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6343,0.0428,Mörttjärnarna,Mörttjärnarna,sweden_lake_registry:697746-145978,62.90507,15.016593,"https://www.google.com/maps/search/?api=1&query=62.905070,15.016593",6469,0.0463,0,,697746-145978,water_surface_name,0.038746,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6344,0.0428,Stora Kulltjärn,Stora Kulltjärn,sweden_lake_registry:638651-128261,57.55227,12.170454,"https://www.google.com/maps/search/?api=1&query=57.552270,12.170454",6374,0.0498,0,,638651-128261,water_surface_name,0.036441,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6345,0.0425,Lafallasjön,Lafallasjön,sweden_lake_registry:651833-145755,58.783712,15.072354,"https://www.google.com/maps/search/?api=1&query=58.783712,15.072354",5990,0.0573,0,,651833-145755,water_surface_name,0.040355,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6346,0.0425,Stora Gäddevattenstjär,Stora Gäddevattenstjär,sweden_lake_registry:652056-126103,58.74247,11.678976,"https://www.google.com/maps/search/?api=1&query=58.742470,11.678976",6339,0.0516,0,,652056-126103,water_surface_name,0.044548,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6347,0.0425,Ryasjön,"Ryasjön (57.060679, 13.329401)",sweden_lake_registry:632872-134985,57.060679,13.329401,"https://www.google.com/maps/search/?api=1&query=57.060679,13.329401",6202,0.0542,0,,632872-134985,water_surface_name,0.045795,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,3,0.0,duplicate_sweden_name,3 Sweden candidates share this cleaned lake name.
radius_20km,20 km,20,6348,0.0424,Dyviksmaren,Dyviksmaren,sweden_lake_registry:656659-164850,59.195978,18.405236,"https://www.google.com/maps/search/?api=1&query=59.195978,18.405236",5816,0.0594,0,,656659-164850,water_surface_name,0.043877,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6349,0.0421,Stora Skarnhålan,Stora Skarnhålan,sweden_lake_registry:643514-129161,57.991275,12.280036,"https://www.google.com/maps/search/?api=1&query=57.991275,12.280036",6535,0.0438,0,,643514-129161,water_surface_name,0.004433,small_lake_review,0.27,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6350,0.042,Dämsjön,Dämsjön,sweden_lake_registry:642175-129320,57.872569,12.317936,"https://www.google.com/maps/search/?api=1&query=57.872569,12.317936",6459,0.0468,0,,642175-129320,water_surface_name,0.012744,small_lake_review,0.27,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6351,0.042,Måtjärn,Måtjärn,sweden_lake_registry:639040-130124,57.596068,12.479238,"https://www.google.com/maps/search/?api=1&query=57.596068,12.479238",6493,0.0453,0,,639040-130124,water_surface_name,0.046992,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6352,0.042,Stora Ustjärn,Stora Ustjärn,sweden_lake_registry:638943-130345,57.588148,12.516483,"https://www.google.com/maps/search/?api=1&query=57.588148,12.516483",6494,0.0453,0,,638943-130345,water_surface_name,0.040489,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6353,0.042,Långtjärnen,"Långtjärnen (62.847645, 14.733969)",sweden_lake_registry:697149-144533,62.847645,14.733969,"https://www.google.com/maps/search/?api=1&query=62.847645,14.733969",6408,0.0483,0,,697149-144533,water_surface_name,0.032163,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,35,0.0,duplicate_sweden_name,35 Sweden candidates share this cleaned lake name.
radius_20km,20 km,20,6354,0.042,Axlekullstjärnen,Axlekullstjärnen,sweden_lake_registry:652787-126795,58.807324,11.788704,"https://www.google.com/maps/search/?api=1&query=58.807324,11.788704",6450,0.0471,0,,652787-126795,water_surface_name,0.041673,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_20km,20 km,20,6355,0.0418,Stora Nycklatjärn,Stora Nycklatjärn,sweden_lake_registry:638555-128556,57.545099,12.223067,"https://www.google.com/maps/search/?api=1&query=57.545099,12.223067",6518,0.0442,0,,638555-128556,water_surface_name,0.013949,small_lake_review,0.27,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
