lake_name,lake_label,lake_token,name_key,latitude,longitude,google_maps_url,representative_source_record,representative_source_layer_key,representative_source_name,representative_source_url,coordinate_resolution_method,duplicate_name_count,coordinate_spread_km,ambiguity_flags,ambiguity_note,lake_registry_id,lake_registry_uuid,lake_water_identity,lake_name_status,lake_area_km2,lake_sampling_posture,lake_sampling_fit,lake_sampling_notes,supporting_source_records,supporting_source_points,aggregate_rank,aggregate_score,scenario_top20_presence_count,scenario_top20_labels,scenario_best_rank,scenario_worst_rank,scenario_mean_rank,direct_pollen_signal,direct_pollen_source_count,direct_pollen_record_count,time_aware_direct_pollen_records,band_radius_km,band_rank,band_score,nearby_pollen_lake_count,time_aware_pollen_site_count,human_overlap_pollen_site_count,human_adna_locality_count,human_adna_sample_count,domesticated_animal_locality_count,domesticated_animal_sample_count,sead_site_count,time_aware_sead_site_count,human_overlap_sead_site_count,raa_density_site_count,evidence_family_count,nearby_pollen_signal,human_signal,animal_signal,archaeology_signal,diversity_signal
Bergakyllen,Bergakyllen,sweden_lake:bergakyllen:57.18367:16.14528,bergakyllen,57.18367,16.14528,"https://www.google.com/maps/search/?api=1&query=57.183670,16.145280",neotoma-pollen:3009,neotoma-pollen,Bergakyllen,https://apps.neotomadb.org/explorer/#/record/site/3009,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3009,"Bergakyllen (neotoma-pollen; 57.183670, 16.145280)",37,0.2619,0,,30,57,38,0.6375,1,1,1,50,30,0.3013,4,0,0,1,32,0,0,24,12,0,24492,4,0.2666,0.146,0.0,0.1518,0.8
Skvarran,Skvarran,sweden_lake:skvarran:57.1894:16.15266,skvarran,57.1894,16.15266,"https://www.google.com/maps/search/?api=1&query=57.189400,16.152660",neotoma-pollen:3419,neotoma-pollen,Skvarran,https://apps.neotomadb.org/explorer/#/record/site/3419,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3419,"Skvarran (neotoma-pollen; 57.189400, 16.152660)",38,0.2619,0,,31,58,39,0.6375,1,1,1,10,37,0.2482,2,0,0,0,0,0,0,1,0,0,12484,3,0.3,0.0,0.0,0.123,0.6
Skvarran,Skvarran,sweden_lake:skvarran:57.1894:16.15266,skvarran,57.1894,16.15266,"https://www.google.com/maps/search/?api=1&query=57.189400,16.152660",neotoma-pollen:3419,neotoma-pollen,Skvarran,https://apps.neotomadb.org/explorer/#/record/site/3419,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3419,"Skvarran (neotoma-pollen; 57.189400, 16.152660)",38,0.2619,0,,31,58,39,0.6375,1,1,1,20,37,0.2596,4,0,0,0,0,0,0,1,0,0,12484,3,0.48,0.0,0.0,0.0964,0.6
Skvarran,Skvarran,sweden_lake:skvarran:57.1894:16.15266,skvarran,57.1894,16.15266,"https://www.google.com/maps/search/?api=1&query=57.189400,16.152660",neotoma-pollen:3419,neotoma-pollen,Skvarran,https://apps.neotomadb.org/explorer/#/record/site/3419,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3419,"Skvarran (neotoma-pollen; 57.189400, 16.152660)",38,0.2619,0,,31,58,39,0.6375,1,1,1,30,33,0.2724,4,0,0,0,0,0,0,9,4,0,24492,3,0.4,0.0,0.0,0.1796,0.6
Skvarran,Skvarran,sweden_lake:skvarran:57.1894:16.15266,skvarran,57.1894,16.15266,"https://www.google.com/maps/search/?api=1&query=57.189400,16.152660",neotoma-pollen:3419,neotoma-pollen,Skvarran,https://apps.neotomadb.org/explorer/#/record/site/3419,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3419,"Skvarran (neotoma-pollen; 57.189400, 16.152660)",38,0.2619,0,,31,58,39,0.6375,1,1,1,40,58,0.2528,4,0,0,0,0,0,0,11,5,0,24492,3,0.3,0.0,0.0,0.1412,0.6
Skvarran,Skvarran,sweden_lake:skvarran:57.1894:16.15266,skvarran,57.1894,16.15266,"https://www.google.com/maps/search/?api=1&query=57.189400,16.152660",neotoma-pollen:3419,neotoma-pollen,Skvarran,https://apps.neotomadb.org/explorer/#/record/site/3419,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3419,"Skvarran (neotoma-pollen; 57.189400, 16.152660)",38,0.2619,0,,31,58,39,0.6375,1,1,1,50,31,0.3013,4,0,0,1,32,0,0,24,12,0,24492,4,0.2666,0.146,0.0,0.1518,0.8
Gilltjärnen,"Gilltjärnen (60.083333, 15.833333)",sweden_lake:gilltjarnen:60.083333:15.833333,gilltjarnen,60.083333,15.833333,"https://www.google.com/maps/search/?api=1&query=60.083333,15.833333",landclim-sites:897303:Gilltjärnen:60.083333:15.833333,landclim-sites,Gilltjärnen,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,2,0.0004,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.,,,,,,,0.0,,landclim-sites:897303:Gilltjärnen:60.083333:15.833333; neotoma-pollen:28866,"Gilltjärnen (landclim-sites; 60.083333, 15.833333); Gilltjärnen (neotoma-pollen; 60.083330, 15.833330)",39,0.2611,1,fieldwork shortlist,14,59,36.14,0.875,2,2,2,10,38,0.245,0,0,0,0,0,0,0,1,0,0,12100,2,0.0,0.0,0.0,0.1198,0.4
Gilltjärnen,"Gilltjärnen (60.083333, 15.833333)",sweden_lake:gilltjarnen:60.083333:15.833333,gilltjarnen,60.083333,15.833333,"https://www.google.com/maps/search/?api=1&query=60.083333,15.833333",landclim-sites:897303:Gilltjärnen:60.083333:15.833333,landclim-sites,Gilltjärnen,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,2,0.0004,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.,,,,,,,0.0,,landclim-sites:897303:Gilltjärnen:60.083333:15.833333; neotoma-pollen:28866,"Gilltjärnen (landclim-sites; 60.083333, 15.833333); Gilltjärnen (neotoma-pollen; 60.083330, 15.833330)",39,0.2611,1,fieldwork shortlist,14,59,36.14,0.875,2,2,2,20,31,0.2671,0,0,0,0,0,0,0,2,0,0,27226,2,0.0,0.0,0.0,0.2085,0.4
Gilltjärnen,"Gilltjärnen (60.083333, 15.833333)",sweden_lake:gilltjarnen:60.083333:15.833333,gilltjarnen,60.083333,15.833333,"https://www.google.com/maps/search/?api=1&query=60.083333,15.833333",landclim-sites:897303:Gilltjärnen:60.083333:15.833333,landclim-sites,Gilltjärnen,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,2,0.0004,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.,,,,,,,0.0,,landclim-sites:897303:Gilltjärnen:60.083333:15.833333; neotoma-pollen:28866,"Gilltjärnen (landclim-sites; 60.083333, 15.833333); Gilltjärnen (neotoma-pollen; 60.083330, 15.833330)",39,0.2611,1,fieldwork shortlist,14,59,36.14,0.875,2,2,2,30,44,0.2597,0,0,0,0,0,0,0,7,0,0,27226,2,0.0,0.0,0.0,0.1786,0.4
Gilltjärnen,"Gilltjärnen (60.083333, 15.833333)",sweden_lake:gilltjarnen:60.083333:15.833333,gilltjarnen,60.083333,15.833333,"https://www.google.com/maps/search/?api=1&query=60.083333,15.833333",landclim-sites:897303:Gilltjärnen:60.083333:15.833333,landclim-sites,Gilltjärnen,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,2,0.0004,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.,,,,,,,0.0,,landclim-sites:897303:Gilltjärnen:60.083333:15.833333; neotoma-pollen:28866,"Gilltjärnen (landclim-sites; 60.083333, 15.833333); Gilltjärnen (neotoma-pollen; 60.083330, 15.833330)",39,0.2611,1,fieldwork shortlist,14,59,36.14,0.875,2,2,2,40,59,0.2528,0,0,0,0,0,0,0,14,0,0,27226,2,0.0,0.0,0.0,0.151,0.4
Gilltjärnen,"Gilltjärnen (60.083333, 15.833333)",sweden_lake:gilltjarnen:60.083333:15.833333,gilltjarnen,60.083333,15.833333,"https://www.google.com/maps/search/?api=1&query=60.083333,15.833333",landclim-sites:897303:Gilltjärnen:60.083333:15.833333,landclim-sites,Gilltjärnen,https://doi.org/10.1594/PANGAEA.897303,source_coordinate_medoid,2,0.0004,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.,,,,,,,0.0,,landclim-sites:897303:Gilltjärnen:60.083333:15.833333; neotoma-pollen:28866,"Gilltjärnen (landclim-sites; 60.083333, 15.833333); Gilltjärnen (neotoma-pollen; 60.083330, 15.833330)",39,0.2611,1,fieldwork shortlist,14,59,36.14,0.875,2,2,2,50,28,0.3098,1,0,0,1,1,0,0,24,2,0,31574,4,0.0667,0.0381,0.0,0.162,0.8
Kroksjön,Kroksjön,sweden_lake:kroksjon:56.27346:15.00843,kroksjon,56.27346,15.00843,"https://www.google.com/maps/search/?api=1&query=56.273460,15.008430",neotoma-pollen:3206,neotoma-pollen,Kroksjön,https://apps.neotomadb.org/explorer/#/record/site/3206,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3206,"Kroksjön (neotoma-pollen; 56.273460, 15.008430)",40,0.2592,0,,23,54,39.83,0.6375,1,1,1,10,54,0.2207,0,0,0,0,0,0,0,3,1,0,16666,2,0.0,0.0,0.0,0.2126,0.4
Kroksjön,Kroksjön,sweden_lake:kroksjon:56.27346:15.00843,kroksjon,56.27346,15.00843,"https://www.google.com/maps/search/?api=1&query=56.273460,15.008430",neotoma-pollen:3206,neotoma-pollen,Kroksjön,https://apps.neotomadb.org/explorer/#/record/site/3206,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3206,"Kroksjön (neotoma-pollen; 56.273460, 15.008430)",40,0.2592,0,,23,54,39.83,0.6375,1,1,1,20,23,0.2839,3,0,0,0,0,0,0,12,2,0,16666,3,0.36,0.0,0.0,0.2417,0.6
Kroksjön,Kroksjön,sweden_lake:kroksjon:56.27346:15.00843,kroksjon,56.27346,15.00843,"https://www.google.com/maps/search/?api=1&query=56.273460,15.008430",neotoma-pollen:3206,neotoma-pollen,Kroksjön,https://apps.neotomadb.org/explorer/#/record/site/3206,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3206,"Kroksjön (neotoma-pollen; 56.273460, 15.008430)",40,0.2592,0,,23,54,39.83,0.6375,1,1,1,30,39,0.2649,4,0,0,0,0,0,0,15,2,0,16666,3,0.4,0.0,0.0,0.1495,0.6
Kroksjön,Kroksjön,sweden_lake:kroksjon:56.27346:15.00843,kroksjon,56.27346,15.00843,"https://www.google.com/maps/search/?api=1&query=56.273460,15.008430",neotoma-pollen:3206,neotoma-pollen,Kroksjön,https://apps.neotomadb.org/explorer/#/record/site/3206,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3206,"Kroksjön (neotoma-pollen; 56.273460, 15.008430)",40,0.2592,0,,23,54,39.83,0.6375,1,1,1,40,43,0.2709,6,0,0,0,0,0,0,23,7,0,19871,3,0.45,0.0,0.0,0.1534,0.6
Kroksjön,Kroksjön,sweden_lake:kroksjon:56.27346:15.00843,kroksjon,56.27346,15.00843,"https://www.google.com/maps/search/?api=1&query=56.273460,15.008430",neotoma-pollen:3206,neotoma-pollen,Kroksjön,https://apps.neotomadb.org/explorer/#/record/site/3206,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3206,"Kroksjön (neotoma-pollen; 56.273460, 15.008430)",40,0.2592,0,,23,54,39.83,0.6375,1,1,1,50,40,0.2842,8,0,0,0,0,0,0,40,16,0,19871,3,0.5333,0.0,0.0,0.1733,0.6
Siggaboda,Siggaboda,sweden_lake:siggaboda:56.46667:14.56667,siggaboda,56.46667,14.56667,"https://www.google.com/maps/search/?api=1&query=56.466670,14.566670",neotoma-pollen:28890,neotoma-pollen,Siggaboda,https://apps.neotomadb.org/explorer/#/record/site/28890,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:28890,"Siggaboda (neotoma-pollen; 56.466670, 14.566670)",41,0.2589,0,,32,54,40,0.6375,1,1,1,10,34,0.2501,2,0,0,0,0,0,0,2,0,0,10817,3,0.3,0.0,0.0,0.1305,0.6
Siggaboda,Siggaboda,sweden_lake:siggaboda:56.46667:14.56667,siggaboda,56.46667,14.56667,"https://www.google.com/maps/search/?api=1&query=56.466670,14.566670",neotoma-pollen:28890,neotoma-pollen,Siggaboda,https://apps.neotomadb.org/explorer/#/record/site/28890,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:28890,"Siggaboda (neotoma-pollen; 56.466670, 14.566670)",41,0.2589,0,,32,54,40,0.6375,1,1,1,20,54,0.2399,2,0,0,0,0,0,0,4,0,0,10817,3,0.24,0.0,0.0,0.1134,0.6
Siggaboda,Siggaboda,sweden_lake:siggaboda:56.46667:14.56667,siggaboda,56.46667,14.56667,"https://www.google.com/maps/search/?api=1&query=56.466670,14.566670",neotoma-pollen:28890,neotoma-pollen,Siggaboda,https://apps.neotomadb.org/explorer/#/record/site/28890,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:28890,"Siggaboda (neotoma-pollen; 56.466670, 14.566670)",41,0.2589,0,,32,54,40,0.6375,1,1,1,30,37,0.2662,5,0,0,0,0,0,0,6,0,0,16666,3,0.5,0.0,0.0,0.115,0.6
Siggaboda,Siggaboda,sweden_lake:siggaboda:56.46667:14.56667,siggaboda,56.46667,14.56667,"https://www.google.com/maps/search/?api=1&query=56.466670,14.566670",neotoma-pollen:28890,neotoma-pollen,Siggaboda,https://apps.neotomadb.org/explorer/#/record/site/28890,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:28890,"Siggaboda (neotoma-pollen; 56.466670, 14.566670)",41,0.2589,0,,32,54,40,0.6375,1,1,1,40,42,0.2727,6,0,0,0,0,0,0,18,4,0,25578,3,0.45,0.0,0.0,0.1607,0.6
Siggaboda,Siggaboda,sweden_lake:siggaboda:56.46667:14.56667,siggaboda,56.46667,14.56667,"https://www.google.com/maps/search/?api=1&query=56.466670,14.566670",neotoma-pollen:28890,neotoma-pollen,Siggaboda,https://apps.neotomadb.org/explorer/#/record/site/28890,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:28890,"Siggaboda (neotoma-pollen; 56.466670, 14.566670)",41,0.2589,0,,32,54,40,0.6375,1,1,1,50,32,0.2972,9,0,0,0,0,0,0,42,17,0,25578,3,0.6,0.0,0.0,0.1989,0.6
Hälsegyl,Hälsegyl,sweden_lake:halsegyl:56.5436:14.6097,halsegyl,56.5436,14.6097,"https://www.google.com/maps/search/?api=1&query=56.543600,14.609700",neotoma-pollen:3140,neotoma-pollen,Hälsegyl,https://apps.neotomadb.org/explorer/#/record/site/3140,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3140,"Hälsegyl (neotoma-pollen; 56.543600, 14.609700)",42,0.2585,0,,35,52,43.83,0.6375,1,1,1,10,35,0.2501,2,0,0,0,0,0,0,2,0,0,10817,3,0.3,0.0,0.0,0.1305,0.6
Hälsegyl,Hälsegyl,sweden_lake:halsegyl:56.5436:14.6097,halsegyl,56.5436,14.6097,"https://www.google.com/maps/search/?api=1&query=56.543600,14.609700",neotoma-pollen:3140,neotoma-pollen,Hälsegyl,https://apps.neotomadb.org/explorer/#/record/site/3140,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3140,"Hälsegyl (neotoma-pollen; 56.543600, 14.609700)",42,0.2585,0,,35,52,43.83,0.6375,1,1,1,20,45,0.2519,3,0,0,0,0,0,0,4,0,0,10817,3,0.36,0.0,0.0,0.1134,0.6
Hälsegyl,Hälsegyl,sweden_lake:halsegyl:56.5436:14.6097,halsegyl,56.5436,14.6097,"https://www.google.com/maps/search/?api=1&query=56.543600,14.609700",neotoma-pollen:3140,neotoma-pollen,Hälsegyl,https://apps.neotomadb.org/explorer/#/record/site/3140,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3140,"Hälsegyl (neotoma-pollen; 56.543600, 14.609700)",42,0.2585,0,,35,52,43.83,0.6375,1,1,1,30,50,0.2577,4,0,0,0,0,0,0,7,1,0,16666,3,0.4,0.0,0.0,0.1208,0.6
Hälsegyl,Hälsegyl,sweden_lake:halsegyl:56.5436:14.6097,halsegyl,56.5436,14.6097,"https://www.google.com/maps/search/?api=1&query=56.543600,14.609700",neotoma-pollen:3140,neotoma-pollen,Hälsegyl,https://apps.neotomadb.org/explorer/#/record/site/3140,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3140,"Hälsegyl (neotoma-pollen; 56.543600, 14.609700)",42,0.2585,0,,35,52,43.83,0.6375,1,1,1,40,39,0.2772,7,0,0,0,0,0,0,13,4,0,25578,3,0.525,0.0,0.0,0.1488,0.6
Hälsegyl,Hälsegyl,sweden_lake:halsegyl:56.5436:14.6097,halsegyl,56.5436,14.6097,"https://www.google.com/maps/search/?api=1&query=56.543600,14.609700",neotoma-pollen:3140,neotoma-pollen,Hälsegyl,https://apps.neotomadb.org/explorer/#/record/site/3140,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3140,"Hälsegyl (neotoma-pollen; 56.543600, 14.609700)",42,0.2585,0,,35,52,43.83,0.6375,1,1,1,50,52,0.274,7,0,0,0,0,0,0,28,9,0,25578,3,0.4667,0.0,0.0,0.1592,0.6
Lilla Gloppsjön,Lilla Gloppsjön,sweden_lake:lillagloppsjon:59.804444:14.627778,lillagloppsjon,59.804444,14.627778,"https://www.google.com/maps/search/?api=1&query=59.804444,14.627778",landclim-sites:937075:LGLOPPSJ,landclim-sites,Lilla Gloppsjön,https://doi.org/10.1594/PANGAEA.937075,source_coordinate_medoid,1,0.3963,,,,,,,,,0.0,,landclim-sites:937075:LGLOPPSJ; neotoma-pollen:3234,"Lilla Gloppsjön (landclim-sites; 59.804444, 14.627778); Lilla Gloppsjön (neotoma-pollen; 59.801670, 14.623330)",43,0.2573,0,,33,55,46.33,0.875,2,2,2,10,33,0.2553,1,0,0,0,0,0,0,0,0,0,2617,3,0.15,0.0,0.0,0.0214,0.6
Lilla Gloppsjön,Lilla Gloppsjön,sweden_lake:lillagloppsjon:59.804444:14.627778,lillagloppsjon,59.804444,14.627778,"https://www.google.com/maps/search/?api=1&query=59.804444,14.627778",landclim-sites:937075:LGLOPPSJ,landclim-sites,Lilla Gloppsjön,https://doi.org/10.1594/PANGAEA.937075,source_coordinate_medoid,1,0.3963,,,,,,,,,0.0,,landclim-sites:937075:LGLOPPSJ; neotoma-pollen:3234,"Lilla Gloppsjön (landclim-sites; 59.804444, 14.627778); Lilla Gloppsjön (neotoma-pollen; 59.801670, 14.623330)",43,0.2573,0,,33,55,46.33,0.875,2,2,2,20,50,0.2516,1,0,0,0,0,0,0,0,0,0,2617,3,0.12,0.0,0.0,0.0182,0.6
Lilla Gloppsjön,Lilla Gloppsjön,sweden_lake:lillagloppsjon:59.804444:14.627778,lillagloppsjon,59.804444,14.627778,"https://www.google.com/maps/search/?api=1&query=59.804444,14.627778",landclim-sites:937075:LGLOPPSJ,landclim-sites,Lilla Gloppsjön,https://doi.org/10.1594/PANGAEA.937075,source_coordinate_medoid,1,0.3963,,,,,,,,,0.0,,landclim-sites:937075:LGLOPPSJ; neotoma-pollen:3234,"Lilla Gloppsjön (landclim-sites; 59.804444, 14.627778); Lilla Gloppsjön (neotoma-pollen; 59.801670, 14.623330)",43,0.2573,0,,33,55,46.33,0.875,2,2,2,30,47,0.2584,1,0,0,0,0,0,0,2,0,0,8221,3,0.1,0.0,0.0,0.0536,0.6
Lilla Gloppsjön,Lilla Gloppsjön,sweden_lake:lillagloppsjon:59.804444:14.627778,lillagloppsjon,59.804444,14.627778,"https://www.google.com/maps/search/?api=1&query=59.804444,14.627778",landclim-sites:937075:LGLOPPSJ,landclim-sites,Lilla Gloppsjön,https://doi.org/10.1594/PANGAEA.937075,source_coordinate_medoid,1,0.3963,,,,,,,,,0.0,,landclim-sites:937075:LGLOPPSJ; neotoma-pollen:3234,"Lilla Gloppsjön (landclim-sites; 59.804444, 14.627778); Lilla Gloppsjön (neotoma-pollen; 59.801670, 14.623330)",43,0.2573,0,,33,55,46.33,0.875,2,2,2,40,50,0.2612,1,0,0,0,0,0,0,3,0,0,15699,3,0.075,0.0,0.0,0.075,0.6
Lilla Gloppsjön,Lilla Gloppsjön,sweden_lake:lillagloppsjon:59.804444:14.627778,lillagloppsjon,59.804444,14.627778,"https://www.google.com/maps/search/?api=1&query=59.804444,14.627778",landclim-sites:937075:LGLOPPSJ,landclim-sites,Lilla Gloppsjön,https://doi.org/10.1594/PANGAEA.937075,source_coordinate_medoid,1,0.3963,,,,,,,,,0.0,,landclim-sites:937075:LGLOPPSJ; neotoma-pollen:3234,"Lilla Gloppsjön (landclim-sites; 59.804444, 14.627778); Lilla Gloppsjön (neotoma-pollen; 59.801670, 14.623330)",43,0.2573,0,,33,55,46.33,0.875,2,2,2,50,55,0.2695,2,0,0,0,0,0,0,5,0,0,21167,3,0.1333,0.0,0.0,0.0845,0.6
Tibetanus,Tibetanus,sweden_lake:tibetanus:68.333333:18.7,tibetanus,68.333333,18.7,"https://www.google.com/maps/search/?api=1&query=68.333333,18.700000",landclim-sites:897303:Lake Tibetanus:68.333333:18.700000,landclim-sites,Tibetanus,https://doi.org/10.1594/PANGAEA.897303,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,landclim-sites:897303:Lake Tibetanus:68.333333:18.700000; landclim-sites:937075:TIB,"Tibetanus (landclim-sites; 68.333333, 18.700000); Tibetanus (landclim-sites; 68.333333, 18.700000)",44,0.2571,0,,21,68,47.17,0.7,1,2,2,10,21,0.269,4,0,0,0,0,0,0,1,1,0,214,3,0.6,0.0,0.0,0.0361,0.6
Tibetanus,Tibetanus,sweden_lake:tibetanus:68.333333:18.7,tibetanus,68.333333,18.7,"https://www.google.com/maps/search/?api=1&query=68.333333,18.700000",landclim-sites:897303:Lake Tibetanus:68.333333:18.700000,landclim-sites,Tibetanus,https://doi.org/10.1594/PANGAEA.897303,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,landclim-sites:897303:Lake Tibetanus:68.333333:18.700000; landclim-sites:937075:TIB,"Tibetanus (landclim-sites; 68.333333, 18.700000); Tibetanus (landclim-sites; 68.333333, 18.700000)",44,0.2571,0,,21,68,47.17,0.7,1,2,2,20,33,0.2644,5,0,0,0,0,0,0,1,1,0,341,3,0.6,0.0,0.0,0.0176,0.6
Tibetanus,Tibetanus,sweden_lake:tibetanus:68.333333:18.7,tibetanus,68.333333,18.7,"https://www.google.com/maps/search/?api=1&query=68.333333,18.700000",landclim-sites:897303:Lake Tibetanus:68.333333:18.700000,landclim-sites,Tibetanus,https://doi.org/10.1594/PANGAEA.897303,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,landclim-sites:897303:Lake Tibetanus:68.333333:18.700000; landclim-sites:937075:TIB,"Tibetanus (landclim-sites; 68.333333, 18.700000); Tibetanus (landclim-sites; 68.333333, 18.700000)",44,0.2571,0,,21,68,47.17,0.7,1,2,2,30,53,0.252,5,0,0,0,0,0,0,1,1,0,349,3,0.5,0.0,0.0,0.0078,0.6
Tibetanus,Tibetanus,sweden_lake:tibetanus:68.333333:18.7,tibetanus,68.333333,18.7,"https://www.google.com/maps/search/?api=1&query=68.333333,18.700000",landclim-sites:897303:Lake Tibetanus:68.333333:18.700000,landclim-sites,Tibetanus,https://doi.org/10.1594/PANGAEA.897303,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,landclim-sites:897303:Lake Tibetanus:68.333333:18.700000; landclim-sites:937075:TIB,"Tibetanus (landclim-sites; 68.333333, 18.700000); Tibetanus (landclim-sites; 68.333333, 18.700000)",44,0.2571,0,,21,68,47.17,0.7,1,2,2,40,64,0.2413,5,0,0,0,0,0,0,1,1,0,2565,3,0.375,0.0,0.0,0.0153,0.6
Tibetanus,Tibetanus,sweden_lake:tibetanus:68.333333:18.7,tibetanus,68.333333,18.7,"https://www.google.com/maps/search/?api=1&query=68.333333,18.700000",landclim-sites:897303:Lake Tibetanus:68.333333:18.700000,landclim-sites,Tibetanus,https://doi.org/10.1594/PANGAEA.897303,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,landclim-sites:897303:Lake Tibetanus:68.333333:18.700000; landclim-sites:937075:TIB,"Tibetanus (landclim-sites; 68.333333, 18.700000); Tibetanus (landclim-sites; 68.333333, 18.700000)",44,0.2571,0,,21,68,47.17,0.7,1,2,2,50,68,0.2374,5,0,0,0,0,0,0,1,1,0,3633,3,0.3334,0.0,0.0,0.0163,0.6
Kalven,Kalven,sweden_lake:kalven:56.53516:14.55571,kalven,56.53516,14.55571,"https://www.google.com/maps/search/?api=1&query=56.535160,14.555710",neotoma-pollen:3179,neotoma-pollen,Kalven,https://apps.neotomadb.org/explorer/#/record/site/3179,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3179,"Kalven (neotoma-pollen; 56.535160, 14.555710)",45,0.2549,0,,39,51,46.67,0.6375,1,1,1,10,39,0.2449,2,0,0,0,0,0,0,1,0,0,10817,3,0.3,0.0,0.0,0.1094,0.6
Kalven,Kalven,sweden_lake:kalven:56.53516:14.55571,kalven,56.53516,14.55571,"https://www.google.com/maps/search/?api=1&query=56.535160,14.555710",neotoma-pollen:3179,neotoma-pollen,Kalven,https://apps.neotomadb.org/explorer/#/record/site/3179,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3179,"Kalven (neotoma-pollen; 56.535160, 14.555710)",45,0.2549,0,,39,51,46.67,0.6375,1,1,1,20,46,0.2519,3,0,0,0,0,0,0,4,0,0,10817,3,0.36,0.0,0.0,0.1134,0.6
Kalven,Kalven,sweden_lake:kalven:56.53516:14.55571,kalven,56.53516,14.55571,"https://www.google.com/maps/search/?api=1&query=56.535160,14.555710",neotoma-pollen:3179,neotoma-pollen,Kalven,https://apps.neotomadb.org/explorer/#/record/site/3179,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3179,"Kalven (neotoma-pollen; 56.535160, 14.555710)",45,0.2549,0,,39,51,46.67,0.6375,1,1,1,30,51,0.2562,4,0,0,0,0,0,0,6,0,0,16666,3,0.4,0.0,0.0,0.115,0.6
Kalven,Kalven,sweden_lake:kalven:56.53516:14.55571,kalven,56.53516,14.55571,"https://www.google.com/maps/search/?api=1&query=56.535160,14.555710",neotoma-pollen:3179,neotoma-pollen,Kalven,https://apps.neotomadb.org/explorer/#/record/site/3179,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3179,"Kalven (neotoma-pollen; 56.535160, 14.555710)",45,0.2549,0,,39,51,46.67,0.6375,1,1,1,40,51,0.2606,5,0,0,0,0,0,0,11,3,0,25578,3,0.375,0.0,0.0,0.1423,0.6
Kalven,Kalven,sweden_lake:kalven:56.53516:14.55571,kalven,56.53516,14.55571,"https://www.google.com/maps/search/?api=1&query=56.535160,14.555710",neotoma-pollen:3179,neotoma-pollen,Kalven,https://apps.neotomadb.org/explorer/#/record/site/3179,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3179,"Kalven (neotoma-pollen; 56.535160, 14.555710)",45,0.2549,0,,39,51,46.67,0.6375,1,1,1,50,48,0.2811,8,0,0,0,0,0,0,29,9,0,25578,3,0.5333,0.0,0.0,0.1612,0.6
